HTBH38_19,-1,72_O_BH76,-1,25_CH4_BH76,1,87_RKT11_BH76,13.70
HTBH38_20,-1,75_OH_upper_BH76,-1,24_CH3_upper_BH76,1,87_RKT11_BH76,8.10
HTBH38_21,-1,65_H_upper_BH76,-1,77_PH3_BH76,1,88_RKT12_BH76,3.10
HTBH38_22,-1,42_H2_BH76,-1,76_PH2_BH76,1,88_RKT12_BH76,23.20
HTBH38_23,-1,65_H_upper_BH76,-1,75_OH_upper_BH76,1,89_RKT14_BH76,10.70
HTBH38_24,-1,42_H2_BH76,-1,72_O_BH76,1,89_RKT14_BH76,13.10
HTBH38_25,-1,65_H_upper_BH76,-1,44_H2S_BH76,1,90_RKT16_BH76,3.50
HTBH38_26,-1,42_H2_BH76,-1,64_HS_BH76,1,90_RKT16_BH76,17.30
HTBH38_27,-1,72_O_BH76,-1,47_HCl_upper_BH76,1,91_RKT17_BH76,9.80
HTBH38_28,-1,75_OH_upper_BH76,-1,31_Cl_upper_BH76,1,91_RKT17_BH76,10.40
HTBH38_29,-1,70_NH2_BH76,-1,24_CH3_upper_BH76,1,92_RKT18_BH76,8.00
HTBH38_30,-1,69_NH_BH76,-1,25_CH4_BH76,1,92_RKT18_BH76,22.40
HTBH38_31,-1,70_NH2_BH76,-1,14_C2H5_upper_BH76,1,93_RKT19_BH76,7.50
HTBH38_32,-1,69_NH_BH76,-1,15_C2H6_BH76,1,93_RKT19_BH76,18.30
HTBH38_33,-1,15_C2H6_BH76,-1,70_NH2_BH76,1,94_RKT20_BH76,10.40
HTBH38_34,-1,14_C2H5_upper_BH76,-1,71_NH3_BH76,1,94_RKT20_BH76,17.40
HTBH38_35,-1,70_NH2_BH76,-1,25_CH4_BH76,1,95_RKT21_BH76,14.50
HTBH38_36,-1,71_NH3_BH76,-1,24_CH3_upper_BH76,1,95_RKT21_BH76,17.80
HTBH38_37,-1,18_C5H8_BH76,1,96_RKT22_BH76,38.40
HTBH38_38,-1,18_C5H8_BH76,1,96_RKT22_BH76,38.40
BH76RC_1,-1,57_h_lower_BH76,-1,67_n2o_BH76,1,74_oh_lower_BH76,1,66_n2_BH76,-65.08
BH76RC_2,-1,57_h_lower_BH76,-1,20_ch3f_BH76,1,55_hf_lower_BH76,1,22_ch3_lower_BH76,-26.64
BH76RC_3,-1,57_h_lower_BH76,-1,34_f2_BH76,1,55_hf_lower_BH76,1,40_f_lower_BH76,-103.91
BH76RC_4,-1,22_ch3_lower_BH76,-1,29_clf_BH76,1,20_ch3f_BH76,1,30_cl_lower_BH76,-52.74
BH76RC_5,-1,33_f-_BH76,-1,19_ch3cl_BH76,1,26_cl-_BH76,1,20_ch3f_BH76,-32.65
BH76RC_6,-1,35_fch3clcomp1_BH76,1,36_fch3clcomp2_BH76,-26.73
BH76RC_7,-1,73_oh-_BH76,-1,20_ch3f_BH76,1,23_ch3oh_lower_BH76,1,33_f-_BH76,-20.11
BH76RC_8,-1,62_hoch3fcomp2_BH76,1,61_hoch3fcomp1_BH76,-36.24
BH76RC_9,-1,57_h_lower_BH76,-1,66_n2_BH76,1,58_hn2_BH76,3.97
BH76RC_10,-1,57_h_lower_BH76,-1,32_co_BH76,1,50_hco_BH76,-19.51
BH76RC_11,-1,57_h_lower_BH76,-1,11_c2h4_BH76,1,12_c2h5_lower_BH76,-40.03
BH76RC_12,-1,22_ch3_lower_BH76,-1,11_c2h4_BH76,1,16_c3h7_BH76,-26.12
BH76RC_13,-1,60_hnc_BH76,1,48_hcn_BH76,-15.05
BH76RC_14,-1,65_H_upper_BH76,-1,47_HCl_upper_BH76,1,42_H2_BH76,1,31_Cl_upper_BH76,-3.00
BH76RC_15,-1,75_OH_upper_BH76,-1,42_H2_BH76,1,43_H2O_BH76,1,65_H_upper_BH76,-16.10
BH76RC_16,-1,24_CH3_upper_BH76,-1,42_H2_BH76,1,25_CH4_BH76,1,65_H_upper_BH76,-3.20
BH76RC_17,-1,75_OH_upper_BH76,-1,25_CH4_BH76,1,43_H2O_BH76,1,24_CH3_upper_BH76,-12.90
BH76RC_18,-1,75_OH_upper_BH76,-1,71_NH3_BH76,1,43_H2O_BH76,1,70_NH2_BH76,-9.50
BH76RC_19,-1,47_HCl_upper_BH76,-1,24_CH3_upper_BH76,1,31_Cl_upper_BH76,1,25_CH4_BH76,-6.20
BH76RC_20,-1,75_OH_upper_BH76,-1,15_C2H6_BH76,1,43_H2O_BH76,1,14_C2H5_upper_BH76,-16.50
BH76RC_21,-1,41_F_upper_BH76,-1,42_H2_BH76,1,56_HF_upper_BH76,1,65_H_upper_BH76,-31.60
BH76RC_22,-1,72_O_BH76,-1,25_CH4_BH76,1,75_OH_upper_BH76,1,24_CH3_upper_BH76,5.60
BH76RC_23,-1,65_H_upper_BH76,-1,77_PH3_BH76,1,42_H2_BH76,1,76_PH2_BH76,-20.10
BH76RC_24,-1,65_H_upper_BH76,-1,75_OH_upper_BH76,1,42_H2_BH76,1,72_O_BH76,-2.40
BH76RC_25,-1,65_H_upper_BH76,-1,44_H2S_BH76,1,42_H2_BH76,1,64_HS_BH76,-13.80
BH76RC_26,-1,72_O_BH76,-1,47_HCl_upper_BH76,1,75_OH_upper_BH76,1,31_Cl_upper_BH76,-0.60
BH76RC_27,-1,70_NH2_BH76,-1,24_CH3_upper_BH76,1,69_NH_BH76,1,25_CH4_BH76,-14.40
BH76RC_28,-1,70_NH2_BH76,-1,14_C2H5_upper_BH76,1,69_NH_BH76,1,15_C2H6_BH76,-10.80
BH76RC_29,-1,15_C2H6_BH76,-1,70_NH2_BH76,1,14_C2H5_upper_BH76,1,71_NH3_BH76,-7.00
BH76RC_30,-1,70_NH2_BH76,-1,25_CH4_BH76,1,71_NH3_BH76,1,24_CH3_upper_BH76,-3.30
DBH24_1,-1,57_h_lower_BH76,-1,67_n2o_BH76,1,68_n2ohts_BH76,17.19
DBH24_2,-1,57_h_lower_BH76,-1,46_hcl_lower_BH76,1,45_hclhts_BH76,17.60
DBH24_3,-1,22_ch3_lower_BH76,-1,29_clf_BH76,1,21_ch3fclts_BH76,6.90
DBH24_4,-1,27_clch3clcomp_BH76,1,28_clch3clts_BH76,13.53
DBH24_5,-1,35_fch3clcomp1_BH76,1,37_fch3clts_BH76,3.50
DBH24_6,-1,73_oh-_BH76,-1,20_ch3f_BH76,1,63_hoch3fts_BH76,-2.40
DBH24_7,-1,57_h_lower_BH76,-1,66_n2_BH76,1,59_hn2ts_BH76,14.32
DBH24_8,-1,57_h_lower_BH76,-1,11_c2h4_BH76,1,13_c2h5ts_BH76,1.83
DBH24_9,-1,48_hcn_BH76,1,49_hcnts_BH76,48.14
DBH24_10,-1,75_OH_upper_BH76,-1,25_CH4_BH76,1,81_RKT04_BH76,6.13
DBH24_11,-1,65_H_upper_BH76,-1,75_OH_upper_BH76,1,89_RKT14_BH76,10.65
DBH24_12,-1,65_H_upper_BH76,-1,44_H2S_BH76,1,90_RKT16_BH76,3.77
DBH24_13,-1,74_oh_lower_BH76,-1,66_n2_BH76,1,68_n2ohts_BH76,82.14
DBH24_14,-1,46_hcl_lower_BH76,-1,57_h_lower_BH76,1,45_hclhts_BH76,17.60
DBH24_15,-1,20_ch3f_BH76,-1,30_cl_lower_BH76,1,21_ch3fclts_BH76,59.33
DBH24_16,-1,27_clch3clcomp_BH76,1,28_clch3clts_BH76,13.53
DBH24_17,-1,36_fch3clcomp2_BH76,1,37_fch3clts_BH76,29.53
DBH24_18,-1,23_ch3oh_lower_BH76,-1,33_f-_BH76,1,63_hoch3fts_BH76,17.77
DBH24_19,-1,58_hn2_BH76,1,59_hn2ts_BH76,10.70
DBH24_20,-1,12_c2h5_lower_BH76,1,13_c2h5ts_BH76,41.88
DBH24_21,-1,60_hnc_BH76,1,49_hcnts_BH76,32.92
DBH24_22,-1,43_H2O_BH76,-1,24_CH3_upper_BH76,1,81_RKT04_BH76,19.36
DBH24_23,-1,42_H2_BH76,-1,72_O_BH76,1,89_RKT14_BH76,12.90
DBH24_24,-1,42_H2_BH76,-1,64_HS_BH76,1,90_RKT16_BH76,17.09
H2O6Bind8_1,1,11_prism_H2O6Bind8,-1,11_prism_mon1_H2O6Bind8,-1,11_prism_mon2_H2O6Bind8,-1,11_prism_mon3_H2O6Bind8,-1,11_prism_mon4_H2O6Bind8,-1,11_prism_mon5_H2O6Bind8,-1,11_prism_mon6_H2O6Bind8,-48.31
H2O6Bind8_2,1,12_cage_H2O6Bind8,-1,12_cage_mon1_H2O6Bind8,-1,12_cage_mon2_H2O6Bind8,-1,12_cage_mon3_H2O6Bind8,-1,12_cage_mon4_H2O6Bind8,-1,12_cage_mon5_H2O6Bind8,-1,12_cage_mon6_H2O6Bind8,-48.02
H2O6Bind8_3,1,13_book-1_H2O6Bind8,-1,13_book-1_mon1_H2O6Bind8,-1,13_book-1_mon2_H2O6Bind8,-1,13_book-1_mon3_H2O6Bind8,-1,13_book-1_mon4_H2O6Bind8,-1,13_book-1_mon5_H2O6Bind8,-1,13_book-1_mon6_H2O6Bind8,-47.61
H2O6Bind8_4,1,14_book-2_H2O6Bind8,-1,14_book-2_mon1_H2O6Bind8,-1,14_book-2_mon2_H2O6Bind8,-1,14_book-2_mon3_H2O6Bind8,-1,14_book-2_mon4_H2O6Bind8,-1,14_book-2_mon5_H2O6Bind8,-1,14_book-2_mon6_H2O6Bind8,-47.33
H2O6Bind8_5,1,15_cyclic-chair_H2O6Bind8,-1,15_cyclic-chair_mon1_H2O6Bind8,-1,15_cyclic-chair_mon2_H2O6Bind8,-1,15_cyclic-chair_mon3_H2O6Bind8,-1,15_cyclic-chair_mon4_H2O6Bind8,-1,15_cyclic-chair_mon5_H2O6Bind8,-1,15_cyclic-chair_mon6_H2O6Bind8,-46.52
H2O6Bind8_6,1,16_bag_H2O6Bind8,-1,16_bag_mon1_H2O6Bind8,-1,16_bag_mon2_H2O6Bind8,-1,16_bag_mon3_H2O6Bind8,-1,16_bag_mon4_H2O6Bind8,-1,16_bag_mon5_H2O6Bind8,-1,16_bag_mon6_H2O6Bind8,-46.87
H2O6Bind8_7,1,17_cyclic-boat-1_H2O6Bind8,-1,17_cyclic-boat-1_mon1_H2O6Bind8,-1,17_cyclic-boat-1_mon2_H2O6Bind8,-1,17_cyclic-boat-1_mon3_H2O6Bind8,-1,17_cyclic-boat-1_mon4_H2O6Bind8,-1,17_cyclic-boat-1_mon5_H2O6Bind8,-1,17_cyclic-boat-1_mon6_H2O6Bind8,-45.52
H2O6Bind8_8,1,18_cyclic-boat-2_H2O6Bind8,-1,18_cyclic-boat-2_mon1_H2O6Bind8,-1,18_cyclic-boat-2_mon2_H2O6Bind8,-1,18_cyclic-boat-2_mon3_H2O6Bind8,-1,18_cyclic-boat-2_mon4_H2O6Bind8,-1,18_cyclic-boat-2_mon5_H2O6Bind8,-1,18_cyclic-boat-2_mon6_H2O6Bind8,-45.42
HB15_1,1,3361_01acetatemethanol100_dim_HB15,-1,3361_01acetatemethanol100_monA_HB15,-1,3361_01acetatemethanol100_monB_HB15,-19.75
HB15_2,1,3369_02acetatewater100_dim_HB15,-1,3369_02acetatewater100_monA_HB15,-1,3369_02acetatewater100_monB_HB15,-21.06
HB15_3,1,3377_03acetatemethylamine100_dim_HB15,-1,3377_03acetatemethylamine100_monA_HB15,-1,3377_03acetatemethylamine100_monB_HB15,-11.45
HB15_4,1,3385_04methylammoniumformaldehyde100_dim_HB15,-1,3385_04methylammoniumformaldehyde100_monA_HB15,-1,3385_04methylammoniumformaldehyde100_monB_HB15,-19.10
HB15_5,1,3393_05methylammoniummethylamine100_dim_HB15,-1,3393_05methylammoniummethylamine100_monA_HB15,-1,3393_05methylammoniummethylamine100_monB_HB15,-28.56
HB15_6,1,3401_06methylammoniummethanol100_dim_HB15,-1,3401_06methylammoniummethanol100_monA_HB15,-1,3401_06methylammoniummethanol100_monB_HB15,-21.22
HB15_7,1,3409_07methylammoniumwater100_dim_HB15,-1,3409_07methylammoniumwater100_monA_HB15,-1,3409_07methylammoniumwater100_monB_HB15,-18.51
HB15_8,1,3417_08guanidiniumformaldehyde100_dim_HB15,-1,3417_08guanidiniumformaldehyde100_monA_HB15,-1,3417_08guanidiniumformaldehyde100_monB_HB15,-18.09
HB15_9,1,3425_09guanidiniummethylamine100_dim_HB15,-1,3425_09guanidiniummethylamine100_monA_HB15,-1,3425_09guanidiniummethylamine100_monB_HB15,-20.20
HB15_10,1,3433_10guanidiniummethanol100_dim_HB15,-1,3433_10guanidiniummethanol100_monA_HB15,-1,3433_10guanidiniummethanol100_monB_HB15,-19.79
HB15_11,1,3441_11guanidiniumwater100_dim_HB15,-1,3441_11guanidiniumwater100_monA_HB15,-1,3441_11guanidiniumwater100_monB_HB15,-17.47
HB15_12,1,3449_12imidazoliumformaldehyde100_dim_HB15,-1,3449_12imidazoliumformaldehyde100_monA_HB15,-1,3449_12imidazoliumformaldehyde100_monB_HB15,-16.41
HB15_13,1,3457_13imidazoliummethylamine100_dim_HB15,-1,3457_13imidazoliummethylamine100_monA_HB15,-1,3457_13imidazoliummethylamine100_monB_HB15,-25.98
HB15_14,1,3465_14imidazoliummethanol100_dim_HB15,-1,3465_14imidazoliummethanol100_monA_HB15,-1,3465_14imidazoliummethanol100_monB_HB15,-18.91
HB15_15,1,3473_15imidazoliumwater100_dim_HB15,-1,3473_15imidazoliumwater100_monA_HB15,-1,3473_15imidazoliumwater100_monB_HB15,-16.48
HSG_1,1,11_ala29-big_dim_HSG,-1,11_ala29-big_monA_HSG,-1,11_ala29-big_monB_HSG,-0.52
HSG_2,1,12_ala128-small_dim_HSG,-1,12_ala128-small_monA_HSG,-1,12_ala128-small_monB_HSG,-2.28
HSG_3,1,13_arg8_dim_HSG,-1,13_arg8_monA_HSG,-1,13_arg8_monB_HSG,-2.48
HSG_4,1,14_ash26-asp125_dim_HSG,-1,14_ash26-asp125_monA_HSG,-1,14_ash26-asp125_monB_HSG,-16.53
HSG_5,1,15_asp129-big_dim_HSG,-1,15_asp129-big_monA_HSG,-1,15_asp129-big_monB_HSG,-19.08
HSG_6,1,16_asp130_dim_HSG,-1,16_asp130_monA_HSG,-1,16_asp130_monB_HSG,-6.00
HSG_7,1,17_gly28-big_dim_HSG,-1,17_gly28-big_monA_HSG,-1,17_gly28-big_monB_HSG,-3.31
HSG_8,1,18_gly50-ring-big_dim_HSG,-1,18_gly50-ring-big_monA_HSG,-1,18_gly50-ring-big_monB_HSG,-0.58
HSG_9,1,19_gly50-v1_dim_HSG,-1,19_gly50-v1_monA_HSG,-1,19_gly50-v1_monB_HSG,-5.07
HSG_10,1,20_gly127_dim_HSG,-1,20_gly127_monA_HSG,-1,20_gly127_monB_HSG,-7.51
HSG_11,1,21_gly148_dim_HSG,-1,21_gly148_monA_HSG,-1,21_gly148_monB_HSG,-6.27
HSG_12,1,22_ile48-big_dim_HSG,-1,22_ile48-big_monA_HSG,-1,22_ile48-big_monB_HSG,0.30
HSG_13,1,23_ile147_dim_HSG,-1,23_ile147_monA_HSG,-1,23_ile147_monB_HSG,-2.10
HSG_14,1,24_ile150-big_dim_HSG,-1,24_ile150-big_monA_HSG,-1,24_ile150-big_monB_HSG,-1.38
HSG_15,1,25_ile184_dim_HSG,-1,25_ile184_monA_HSG,-1,25_ile184_monB_HSG,-0.86
HSG_16,1,26_leu23-big_dim_HSG,-1,26_leu23-big_monA_HSG,-1,26_leu23-big_monB_HSG,-1.10
HSG_17,1,27_pro181_dim_HSG,-1,27_pro181_monA_HSG,-1,27_pro181_monB_HSG,-1.53
HSG_18,1,28_val33-big_dim_HSG,-1,28_val33-big_monA_HSG,-1,28_val33-big_monB_HSG,-0.47
HSG_19,1,29_val83_dim_HSG,-1,29_val83_monA_HSG,-1,29_val83_monB_HSG,-1.60
HSG_20,1,30_val132_dim_HSG,-1,30_val132_monA_HSG,-1,30_val132_monB_HSG,0.38
HSG_21,1,31_wat200_dim_HSG,-1,31_wat200_monA_HSG,-1,31_wat200_monB_HSG,-9.54
HW30_1,1,11_CH4_H2O_OH__C_dim_HW30,-1,11_CH4_H2O_OH__C_monA_HW30,-1,11_CH4_H2O_OH__C_monB_HW30,-0.99
HW30_2,1,12_CH4_H2O_CH__O_dim_HW30,-1,12_CH4_H2O_CH__O_monA_HW30,-1,12_CH4_H2O_CH__O_monB_HW30,-0.66
HW30_3,1,13_C2H6_H2O_CH__O_dim_HW30,-1,13_C2H6_H2O_CH__O_monA_HW30,-1,13_C2H6_H2O_CH__O_monB_HW30,-1.35
HW30_4,1,14_C2H6_H2O_OH__C_dim_HW30,-1,14_C2H6_H2O_OH__C_monA_HW30,-1,14_C2H6_H2O_OH__C_monB_HW30,-1.11
HW30_5,1,15_C2H2_H2O_CH__O_dim_HW30,-1,15_C2H2_H2O_CH__O_monA_HW30,-1,15_C2H2_H2O_CH__O_monB_HW30,-2.89
HW30_6,1,16_C2H2_H2O_CH__Op_dim_HW30,-1,16_C2H2_H2O_CH__Op_monA_HW30,-1,16_C2H2_H2O_CH__Op_monB_HW30,-2.89
HW30_7,1,17_C2H2_H2O_OH__pi_dim_HW30,-1,17_C2H2_H2O_OH__pi_monA_HW30,-1,17_C2H2_H2O_OH__pi_monB_HW30,-2.51
HW30_8,1,18_C2H2_H2O_OH2__pi_dim_HW30,-1,18_C2H2_H2O_OH2__pi_monA_HW30,-1,18_C2H2_H2O_OH2__pi_monB_HW30,-1.93
HW30_9,1,19_C4H2_H2O_CH__O_dim_HW30,-1,19_C4H2_H2O_CH__O_monA_HW30,-1,19_C4H2_H2O_CH__O_monB_HW30,-3.40
HW30_10,1,20_C4H2_H2O_CH__Op_dim_HW30,-1,20_C4H2_H2O_CH__Op_monA_HW30,-1,20_C4H2_H2O_CH__Op_monB_HW30,-3.40
HW30_11,1,21_C4H2_H2O_OH__pi_dim_HW30,-1,21_C4H2_H2O_OH__pi_monA_HW30,-1,21_C4H2_H2O_OH__pi_monB_HW30,-2.24
HW30_12,1,22_C4H2_H2O_OH2__pi_dim_HW30,-1,22_C4H2_H2O_OH2__pi_monA_HW30,-1,22_C4H2_H2O_OH2__pi_monB_HW30,-1.81
HW30_13,1,23_C2H4_H2O_OH__pi_dim_HW30,-1,23_C2H4_H2O_OH__pi_monA_HW30,-1,23_C2H4_H2O_OH__pi_monB_HW30,-2.54
HW30_14,1,24_C2H4_H2O_CH2__O_dim_HW30,-1,24_C2H4_H2O_CH2__O_monA_HW30,-1,24_C2H4_H2O_CH2__O_monB_HW30,-0.86
HW30_15,1,25_C2H4_H2O_CH2__Opi_dim_HW30,-1,25_C2H4_H2O_CH2__Opi_monA_HW30,-1,25_C2H4_H2O_CH2__Opi_monB_HW30,-1.35
HW30_16,1,26_C4H6_H2O_CH__O_dim_HW30,-1,26_C4H6_H2O_CH__O_monA_HW30,-1,26_C4H6_H2O_CH__O_monB_HW30,-1.16
HW30_17,1,27_C4H6_H2O_CH2__O_dim_HW30,-1,27_C4H6_H2O_CH2__O_monA_HW30,-1,27_C4H6_H2O_CH2__O_monB_HW30,-1.53
HW30_18,1,28_C4H6_H2O_OH__pi_dim_HW30,-1,28_C4H6_H2O_OH__pi_monA_HW30,-1,28_C4H6_H2O_OH__pi_monB_HW30,-2.99
HW30_19,1,29_C4H4_H2O_CH__Op_dim_HW30,-1,29_C4H4_H2O_CH__Op_monA_HW30,-1,29_C4H4_H2O_CH__Op_monB_HW30,-1.41
HW30_20,1,30_C4H4_H2O_CH__O_dim_HW30,-1,30_C4H4_H2O_CH__O_monA_HW30,-1,30_C4H4_H2O_CH__O_monB_HW30,-1.53
HW30_21,1,31_C4H4_H2O_OH__pi_dim_HW30,-1,31_C4H4_H2O_OH__pi_monA_HW30,-1,31_C4H4_H2O_OH__pi_monB_HW30,-2.75
HW30_22,1,32_C4H4_H2O_OH2__pi_dim_HW30,-1,32_C4H4_H2O_OH2__pi_monA_HW30,-1,32_C4H4_H2O_OH2__pi_monB_HW30,-3.25
HW30_23,1,33_C5H6_H2O_CH__O_dim_HW30,-1,33_C5H6_H2O_CH__O_monA_HW30,-1,33_C5H6_H2O_CH__O_monB_HW30,-1.31
HW30_24,1,34_C5H6_H2O_OH__pi_dim_HW30,-1,34_C5H6_H2O_OH__pi_monA_HW30,-1,34_C5H6_H2O_OH__pi_monB_HW30,-3.81
HW30_25,1,35_C5H6_H2O_OH2__pi_dim_HW30,-1,35_C5H6_H2O_OH2__pi_monA_HW30,-1,35_C5H6_H2O_OH2__pi_monB_HW30,-3.80
HW30_26,1,36_C6H6_H2O_CH__O_dim_HW30,-1,36_C6H6_H2O_CH__O_monA_HW30,-1,36_C6H6_H2O_CH__O_monB_HW30,-1.30
HW30_27,1,37_C6H6_H2O_CH__Onp_dim_HW30,-1,37_C6H6_H2O_CH__Onp_monA_HW30,-1,37_C6H6_H2O_CH__Onp_monB_HW30,-1.50
HW30_28,1,38_C6H6_H2O_CH__Op_dim_HW30,-1,38_C6H6_H2O_CH__Op_monA_HW30,-1,38_C6H6_H2O_CH__Op_monB_HW30,-1.31
HW30_29,1,39_C6H6_H2O_OH__pi_dim_HW30,-1,39_C6H6_H2O_OH__pi_monA_HW30,-1,39_C6H6_H2O_OH__pi_monB_HW30,-3.24
HW30_30,1,40_C6H6_H2O_OH2__pi_dim_HW30,-1,40_C6H6_H2O_OH2__pi_monA_HW30,-1,40_C6H6_H2O_OH2__pi_monB_HW30,-3.18
HW6Cl_1,1,11_H2O1Cl_HW6Cl,-1,11_H2O1Cl_mon1_HW6Cl,-1,11_H2O1Cl_mon2_HW6Cl,-15.50
HW6Cl_2,1,12_H2O2Cl_HW6Cl,-1,12_H2O2Cl_mon1_HW6Cl,-1,12_H2O2Cl_mon2_HW6Cl,-1,12_H2O2Cl_mon3_HW6Cl,-31.01
HW6Cl_3,1,13_H2O3Cl_HW6Cl,-1,13_H2O3Cl_mon1_HW6Cl,-1,13_H2O3Cl_mon2_HW6Cl,-1,13_H2O3Cl_mon3_HW6Cl,-1,13_H2O3Cl_mon4_HW6Cl,-47.62
HW6Cl_4,1,14_H2O4Cl_HW6Cl,-1,14_H2O4Cl_mon1_HW6Cl,-1,14_H2O4Cl_mon2_HW6Cl,-1,14_H2O4Cl_mon3_HW6Cl,-1,14_H2O4Cl_mon4_HW6Cl,-1,14_H2O4Cl_mon5_HW6Cl,-58.20
HW6Cl_5,1,15_H2O5Cl_HW6Cl,-1,15_H2O5Cl_mon1_HW6Cl,-1,15_H2O5Cl_mon2_HW6Cl,-1,15_H2O5Cl_mon3_HW6Cl,-1,15_H2O5Cl_mon4_HW6Cl,-1,15_H2O5Cl_mon5_HW6Cl,-1,15_H2O5Cl_mon6_HW6Cl,-74.73
HW6Cl_6,1,16_H2O6Cl_HW6Cl,-1,16_H2O6Cl_mon1_HW6Cl,-1,16_H2O6Cl_mon2_HW6Cl,-1,16_H2O6Cl_mon3_HW6Cl,-1,16_H2O6Cl_mon4_HW6Cl,-1,16_H2O6Cl_mon5_HW6Cl,-1,16_H2O6Cl_mon6_HW6Cl,-1,16_H2O6Cl_mon7_HW6Cl,-86.86
HW6F_1,1,11_H2O1F_HW6F,-1,11_H2O1F_mon1_HW6F,-1,11_H2O1F_mon2_HW6F,-32.31
HW6F_2,1,12_H2O2F_HW6F,-1,12_H2O2F_mon1_HW6F,-1,12_H2O2F_mon2_HW6F,-1,12_H2O2F_mon3_HW6F,-52.27
HW6F_3,1,13_H2O3F_HW6F,-1,13_H2O3F_mon1_HW6F,-1,13_H2O3F_mon2_HW6F,-1,13_H2O3F_mon3_HW6F,-1,13_H2O3F_mon4_HW6F,-70.14
HW6F_4,1,14_H2O4F_HW6F,-1,14_H2O4F_mon1_HW6F,-1,14_H2O4F_mon2_HW6F,-1,14_H2O4F_mon3_HW6F,-1,14_H2O4F_mon4_HW6F,-1,14_H2O4F_mon5_HW6F,-85.24
HW6F_5,1,15_H2O5F_HW6F,-1,15_H2O5F_mon1_HW6F,-1,15_H2O5F_mon2_HW6F,-1,15_H2O5F_mon3_HW6F,-1,15_H2O5F_mon4_HW6F,-1,15_H2O5F_mon5_HW6F,-1,15_H2O5F_mon6_HW6F,-101.09
HW6F_6,1,16_H2O6F_HW6F,-1,16_H2O6F_mon1_HW6F,-1,16_H2O6F_mon2_HW6F,-1,16_H2O6F_mon3_HW6F,-1,16_H2O6F_mon4_HW6F,-1,16_H2O6F_mon5_HW6F,-1,16_H2O6F_mon6_HW6F,-1,16_H2O6F_mon7_HW6F,-116.58
IP13_1,1,11_C+_IP13,-1,12_C_IP13,259.74
IP13_2,1,13_Cl2+_IP13,-1,14_Cl2_IP13,265.30
IP13_3,1,15_Cl+_IP13,-1,16_Cl_IP13,299.31
IP13_4,1,17_O2+_IP13,-1,18_O2_IP13,278.90
IP13_5,1,19_O+_IP13,-1,20_O_IP13,313.67
IP13_6,1,21_OH+_IP13,-1,22_OH_IP13,298.90
IP13_7,1,23_P+_IP13,-1,24_P_IP13,242.80
IP13_8,1,25_PH2+_IP13,-1,26_PH2_IP13,226.30
IP13_9,1,27_PH+_IP13,-1,28_PH_IP13,234.10
IP13_10,1,29_S2+_IP13,-1,30_S2_IP13,216.00
IP13_11,1,31_S+_IP13,-1,32_S_IP13,238.34
IP13_12,1,33_SH+_IP13,-1,34_SH_IP13,238.36
IP13_13,1,35_Si+_IP13,-1,36_Si_IP13,188.05
NBC10_1,1,101_BzBz_PD32-0p2_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,3.24
NBC10_2,1,102_BzBz_PD32-0p4_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,2.62
NBC10_3,1,103_BzBz_PD32-0p6_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,1.73
NBC10_4,1,104_BzBz_PD32-0p8_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,0.73
NBC10_5,1,105_BzBz_PD32-1p0_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-0.22
NBC10_6,1,106_BzBz_PD32-1p2_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.00
NBC10_7,1,107_BzBz_PD32-1p4_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.55
NBC10_8,1,108_BzBz_PD32-1p5_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.74
NBC10_9,1,109_BzBz_PD32-1p6_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.87
NBC10_10,1,110_BzBz_PD32-1p7_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.95
NBC10_11,1,111_BzBz_PD32-1p8_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.99
NBC10_12,1,112_BzBz_PD32-1p9_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.99
NBC10_13,1,113_BzBz_PD32-2p0_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.97
NBC10_14,1,114_BzBz_PD32-2p2_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.89
