RG10_199,1,14_HeKr_3p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.05077196957508403
RG10_200,1,14_HeKr_3p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.05882821427540392
RG10_201,1,14_HeKr_3p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.06070704732441571
RG10_202,1,14_HeKr_3p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.05897931432449479
RG10_203,1,14_HeKr_3p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.05528684794978597
RG10_204,1,14_HeKr_4p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.05065995085372146
RG10_205,1,14_HeKr_4p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.04572928802490929
RG10_206,1,14_HeKr_4p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.040866787023302105
RG10_207,1,14_HeKr_4p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.03627890811459241
RG10_208,1,14_HeKr_4p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.03206803860056609
RG10_209,1,14_HeKr_4p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.028272619156653578
RG10_210,1,14_HeKr_4p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.02489313190614616
RG10_211,1,14_HeKr_4p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.021908732092369394
RG10_212,1,14_HeKr_4p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0192877223899427
RG10_213,1,14_HeKr_4p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.016994003488665144
RG10_214,1,14_HeKr_5p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01499091875679869
RG10_215,1,14_HeKr_5p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.013243430876685308
RG10_216,1,14_HeKr_5p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01171924742086587
RG10_217,1,14_HeKr_5p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.010389298390276806
RG10_218,1,14_HeKr_5p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.00922782663766836
RG10_219,1,14_HeKr_5p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.008212258149409448
RG10_220,1,14_HeKr_5p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.007322957390997007
RG10_221,1,14_HeKr_5p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.006542932596895101
RG10_222,1,14_HeKr_5p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.005857529794451033
RG10_223,1,14_HeKr_5p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.005254137665604767
RG10_224,1,14_HeKr_6p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.004721914842991799
RG10_225,1,14_HeKr_6p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.004251544760652401
RG10_226,1,14_HeKr_6p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0038350193088937446
RG10_227,1,14_HeKr_6p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0034654503370467353
RG10_228,1,14_HeKr_6p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.003136906889295221
RG10_229,1,14_HeKr_6p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0028442755449166585
RG10_230,1,14_HeKr_6p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.002583141105233051
RG10_231,1,14_HeKr_6p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0023496849594633927
RG10_232,1,14_HeKr_6p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0021405986663157648
RG10_233,1,14_HeKr_6p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.001953010543539522
RG10_234,1,14_HeKr_7p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.001784423325653064
RG10_235,1,14_HeKr_7p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0016326612090508692
RG10_236,1,14_HeKr_7p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.001495824842397511
RG10_237,1,14_HeKr_7p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0013722530337013982
RG10_238,1,14_HeKr_7p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0012604901325561904
RG10_239,1,14_HeKr_7p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.001159258207696582
RG10_240,1,14_HeKr_7p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0010674332782912538
RG10_241,1,14_HeKr_7p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0009840249748154543
RG10_242,1,14_HeKr_7p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0009081591045379491
RG10_243,1,14_HeKr_7p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.000839062680145767
RG10_244,1,14_HeKr_8p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.0007760510401273422
RG10_245,1,15_NeNe_2p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,9.111444125217654
RG10_246,1,15_NeNe_2p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,5.417352690425691
RG10_247,1,15_NeNe_2p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,3.164440365037807
RG10_248,1,15_NeNe_2p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,1.8006891895093387
RG10_249,1,15_NeNe_2p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.9834256537213196
RG10_250,1,15_NeNe_2p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.5003981024196094
RG10_251,1,15_NeNe_2p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.2204963708404603
RG10_252,1,15_NeNe_2p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.06300836253815742
RG10_253,1,15_NeNe_2p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.021538469035035517
RG10_254,1,15_NeNe_2p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0633008283719839
RG10_255,1,15_NeNe_3p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0805290348975464
RG10_256,1,15_NeNe_3p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.08416264268673145
RG10_257,1,15_NeNe_3p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.08067426910072352
RG10_258,1,15_NeNe_3p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.07382441570787898
RG10_259,1,15_NeNe_3p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.06574049509697961
RG10_260,1,15_NeNe_3p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.05757738362037097
RG10_261,1,15_NeNe_3p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.04991951908938123
RG10_262,1,15_NeNe_3p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.04302388898433911
RG10_263,1,15_NeNe_3p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.03696546285769444
RG10_264,1,15_NeNe_3p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.03172311403300009
RG10_265,1,15_NeNe_4p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.02722947510467928
RG10_266,1,15_NeNe_4p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.02339912081871726
RG10_267,1,15_NeNe_4p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.020143874087165305
RG10_268,1,15_NeNe_4p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.017380578418382742
RG10_269,1,15_NeNe_4p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01503455806039137
RG10_270,1,15_NeNe_4p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.013040688514133534
RG10_271,1,15_NeNe_4p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.011343209603643383
RG10_272,1,15_NeNe_4p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.009894935455568282
RG10_273,1,15_NeNe_4p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.008656229478421346
RG10_274,1,15_NeNe_4p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.007593942974419238
RG10_275,1,15_NeNe_5p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.006680417327021839
RG10_276,1,15_NeNe_5p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0058925935447803005
RG10_277,1,15_NeNe_5p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.005211242063295139
RG10_278,1,15_NeNe_5p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0046203096445635835
RG10_279,1,15_NeNe_5p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.004106372659977686
RG10_280,1,15_NeNe_5p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.003658183236590504
RG10_281,1,15_NeNe_5p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.003266294469508796
RG10_282,1,15_NeNe_5p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.002922751873873936
RG10_283,1,15_NeNe_5p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0026208397443214996
RG10_284,1,15_NeNe_5p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.002354872715179285
RG10_285,1,15_NeNe_6p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.002120024370595918
RG10_286,1,15_NeNe_6p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0019121861495153994
RG10_287,1,15_NeNe_6p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.00172785099554479
RG10_288,1,15_NeNe_6p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0015640172175104918
RG10_289,1,15_NeNe_6p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0014181088691368686
RG10_290,1,15_NeNe_6p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0012879096479375407
RG10_291,1,15_NeNe_6p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0011715078771551521
RG10_292,1,15_NeNe_6p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0010672505919989697
RG10_293,1,15_NeNe_6p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0009737051215644141
RG10_294,1,15_NeNe_6p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0008896268569226894
RG10_295,1,15_NeNe_7p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0008139321374904502
RG10_296,1,15_NeNe_7p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0007456753830597701
RG10_297,1,15_NeNe_7p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0006840297568389618
RG10_298,1,15_NeNe_7p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000628270772836086
RG10_299,1,15_NeNe_7p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000577762364788101
RG10_300,1,15_NeNe_7p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0005319450183133052
RG10_301,1,15_NeNe_7p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0004903256368176467
RG10_302,1,15_NeNe_7p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.00045246886793717583
RG10_303,1,15_NeNe_7p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0004179896633674123
RG10_304,1,15_NeNe_7p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0003865468827528979
RG10_305,1,15_NeNe_8p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0003578377834406781
RG10_310,1,16_NeAr_2p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,7.269038494183121
RG10_311,1,16_NeAr_2p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,4.480757876998507
RG10_312,1,16_NeAr_2p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,2.7003457566599574
RG10_313,1,16_NeAr_2p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,1.5730190772433637
RG10_314,1,16_NeAr_2p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.8671759279138913
RG10_315,1,16_NeAr_2p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.4319640582653786
RG10_316,1,16_NeAr_3p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.1693940394731114
RG10_317,1,16_NeAr_3p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.01602746592288963
RG10_318,1,16_NeAr_3p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0690351380364349
RG10_319,1,16_NeAr_3p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.11202448654910799
RG10_320,1,16_NeAr_3p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.12965163359260126
RG10_321,1,16_NeAr_3p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.13247110201783827
RG10_322,1,16_NeAr_3p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.12707305695050589
RG10_323,1,16_NeAr_3p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.11750872899355151
RG10_324,1,16_NeAr_3p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.1062145180500809
RG10_325,1,16_NeAr_3p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0946089081296078
RG10_326,1,16_NeAr_4p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.08347629677889998
RG10_327,1,16_NeAr_4p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.07321240791561498
RG10_328,1,16_NeAr_4p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.06398007311376161
RG10_329,1,16_NeAr_4p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.05580719487997923
RG10_330,1,16_NeAr_4p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.04864759109431119
RG10_331,1,16_NeAr_4p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.042418151592147284
RG10_332,1,16_NeAr_4p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.03702099289300147
RG10_333,1,16_NeAr_4p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.03235620560139472
RG10_334,1,16_NeAr_4p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.02832877966473047
RG10_335,1,16_NeAr_4p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.02485199046794232
RG10_336,1,16_NeAr_5p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.021848687791755715
RG10_337,1,16_NeAr_5p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.019251388930838356
RG10_338,1,16_NeAr_5p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.01700173144691364
RG10_339,1,16_NeAr_5p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.015049621357751066
RG10_340,1,16_NeAr_5p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.013352274225017694
RG10_341,1,16_NeAr_5p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.011873260466943354
RG10_342,1,16_NeAr_5p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.010581613394181127
RG10_343,1,16_NeAr_5p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00945102674041
RG10_344,1,16_NeAr_5p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.008459149974980842
RG10_345,1,16_NeAr_5p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.007586979410447333
RG10_346,1,16_NeAr_6p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0068183378498097675
RG10_347,1,16_NeAr_6p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.006139433233773694
RG10_348,1,16_NeAr_6p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.005538486182623482
RG10_349,1,16_NeAr_6p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.005005416700306704
RG10_350,1,16_NeAr_6p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.004531581147422128
RG10_351,1,16_NeAr_6p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0041095516159436185
RG10_352,1,16_NeAr_6p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.003732930893092781
RG10_353,1,16_NeAr_6p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0033961972000743665
RG10_354,1,16_NeAr_6p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0030945737931024567
RG10_355,1,16_NeAr_6p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.002823919304906419
RG10_356,1,16_NeAr_7p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0025806353848467317
RG10_357,1,16_NeAr_7p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00236158877255802
RG10_358,1,16_NeAr_7p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.002164045424712921
RG10_359,1,16_NeAr_7p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.001985614719093671
RG10_360,1,16_NeAr_7p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0018242020963703113
RG10_361,1,16_NeAr_7p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0016779687785328067
RG10_362,1,16_NeAr_7p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0015452974332745798
RG10_363,1,16_NeAr_7p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0014247628439365114
RG10_364,1,16_NeAr_7p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0013151068018138182
RG10_365,1,16_NeAr_7p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0012152165675055593
RG10_366,1,16_NeAr_8p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0011241063553726325
RG10_372,1,17_NeKr_2p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,7.85678133522931
RG10_373,1,17_NeKr_2p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,4.992379148702691
RG10_374,1,17_NeKr_2p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,3.111601654630095
RG10_375,1,17_NeKr_2p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,1.8856399740219218
RG10_376,1,17_NeKr_2p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,1.0940654225365354
RG10_377,1,17_NeKr_3p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.5893952986419582
RG10_378,1,17_NeKr_3p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.2731851050168257
RG10_379,1,17_NeKr_3p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.07991025733664556
RG10_380,1,17_NeKr_3p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.03389090823655424
RG10_381,1,17_NeKr_3p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.09692260369969968
RG10_382,1,17_NeKr_3p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.1280413376602814
RG10_383,1,17_NeKr_3p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.13955088870874618
RG10_384,1,17_NeKr_3p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.13940987906961302
RG10_385,1,17_NeKr_3p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.13270786560816147
RG10_386,1,17_NeKr_3p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.12264997985221547
RG10_387,1,17_NeKr_4p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.11121186283066235
RG10_388,1,17_NeKr_4p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.09957378470652045
RG10_389,1,17_NeKr_4p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.08840717573653734
RG10_390,1,17_NeKr_4p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.07806274953797514
RG10_391,1,17_NeKr_4p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.06869320094452405
RG10_392,1,17_NeKr_4p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.06033255879197264
RG10_393,1,17_NeKr_4p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.05294694505854533
RG10_394,1,17_NeKr_4p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.04646657129099939
RG10_395,1,17_NeKr_4p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.040805504754708996
RG10_396,1,17_NeKr_4p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.035873529529207276
RG10_397,1,17_NeKr_5p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.03158295391083978
RG10_398,1,17_NeKr_5p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.027852233791148234
RG10_399,1,17_NeKr_5p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.024607629769356713
RG10_400,1,17_NeKr_5p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.02178368441607465
RG10_401,1,17_NeKr_5p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.01932302196746298
RG10_402,1,17_NeKr_5p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.017175786578805176
RG10_403,1,17_NeKr_5p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.015298914141597023
RG10_404,1,17_NeKr_5p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.013655354534542405
RG10_405,1,17_NeKr_5p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.012213311339669443
RG10_406,1,17_NeKr_5p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.010945534733803565
RG10_407,1,17_NeKr_6p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.009828683980101794
RG10_408,1,17_NeKr_6p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.008842764411954068
RG10_409,1,17_NeKr_6p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.007970637206688608
RG10_410,1,17_NeKr_6p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0071975967485410925
RG10_411,1,17_NeKr_6p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00651100878459099
RG10_412,1,17_NeKr_6p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.005900002115455964
RG10_413,1,17_NeKr_6p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.005355206746078268
RG10_414,1,17_NeKr_6p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.004868531945337057
RG10_415,1,17_NeKr_6p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.004432978339346172
RG10_416,1,17_NeKr_6p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.004042478881070256
RG10_417,1,17_NeKr_7p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.003691764235464944
RG10_418,1,17_NeKr_7p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0033762487619697222
RG10_419,1,17_NeKr_7p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0030919338504624264
RG10_420,1,17_NeKr_7p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0028353258691739937
RG10_421,1,17_NeKr_7p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.002603366416099434
RG10_422,1,17_NeKr_7p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00239337293479302
RG10_423,1,17_NeKr_7p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0022029880681030925
RG10_424,1,17_NeKr_7p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0020301363866634782
RG10_425,1,17_NeKr_7p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0018729873497851154
RG10_426,1,17_NeKr_7p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.001729923541150759
RG10_427,1,17_NeKr_8p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0015995133760493415
RG10_436,1,18_ArAr_2p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,6.285236579724369
RG10_437,1,18_ArAr_2p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,3.8285421593850213
RG10_438,1,18_ArAr_3p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,2.235320530694218
RG10_439,1,18_ArAr_3p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,1.214675992159798
RG10_440,1,18_ArAr_3p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.5717137813984589
RG10_441,1,18_ArAr_3p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.17621451292880405
RG10_442,1,18_ArAr_3p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.058538645660710736
RG10_443,1,18_ArAr_3p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.1900564343771147
RG10_444,1,18_ArAr_3p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.25628571337711553
RG10_445,1,18_ArAr_3p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.282103833938775
RG10_446,1,18_ArAr_3p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.2836858577078004
RG10_447,1,18_ArAr_3p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.27143580255154276
RG10_448,1,18_ArAr_4p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.25194964424207555
RG10_449,1,18_ArAr_4p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.22932634822002765
RG10_450,1,18_ArAr_4p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.20604060319331477
RG10_451,1,18_ArAr_4p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.18352146270095293
RG10_452,1,18_ArAr_4p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.1625341024658368
RG10_453,1,18_ArAr_4p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.14343012890147636
