HB49_48,1,35_OCHF_HB49,-1,15_CO_HB49,-1,30_HF_HB49,-15.059989973383155
HB49_49,1,36_OHH2O_HB49,-1,19_H2O_HB49,-1,37_OH_HB49,-110.74992626508516
Ionic43_1,1,11_F-_NH3_dim_AHB21,-1,11_F-_NH3_monA_AHB21,-1,11_F-_NH3_monB_AHB21,-74.43331044390573
Ionic43_2,1,12_F-_H2O_dim_AHB21,-1,12_F-_H2O_monA_AHB21,-1,12_F-_H2O_monB_AHB21,-135.97990946750613
Ionic43_3,1,13_F-_HF_dim_AHB21,-1,13_F-_HF_monA_AHB21,-1,13_F-_HF_monB_AHB21,-274.80493704079396
Ionic43_4,1,14_Cl-_NH3_dim_AHB21,-1,14_Cl-_NH3_monA_AHB21,-1,14_Cl-_NH3_monB_AHB21,-37.5722949851755
Ionic43_5,1,15_Cl-_H2O_dim_AHB21,-1,15_Cl-_H2O_monA_AHB21,-1,15_Cl-_H2O_monB_AHB21,-65.31219651654685
Ionic43_6,1,16_Cl-_HF_dim_AHB21,-1,16_Cl-_HF_monA_AHB21,-1,16_Cl-_HF_monB_AHB21,-106.77560891110016
Ionic43_7,1,17_Cl-_H2S_dim_AHB21,-1,17_Cl-_H2S_monA_AHB21,-1,17_Cl-_H2S_monB_AHB21,-60.04036002642198
Ionic43_8,1,18_Cl-_HCl_dim_AHB21,-1,18_Cl-_HCl_monA_AHB21,-1,18_Cl-_HCl_monB_AHB21,-174.8492435891408
Ionic43_9,1,19_OH-_NH3_dim_AHB21,-1,19_OH-_NH3_monA_AHB21,-1,19_OH-_NH3_monB_AHB21,-71.2534725609732
Ionic43_10,1,20_OH-_H2O_dim_AHB21,-1,20_OH-_H2O_monA_AHB21,-1,20_OH-_H2O_monB_AHB21,-156.104936068697
Ionic43_11,1,21_N3-_NH3_dim_AHB21,-1,21_N3-_NH3_monA_AHB21,-1,21_N3-_NH3_monB_AHB21,-33.34645779864681
Ionic43_12,1,22_N3-_H2O_dim_AHB21,-1,22_N3-_H2O_monA_AHB21,-1,22_N3-_H2O_monB_AHB21,-59.119880639257204
Ionic43_13,1,23_N3-_HF_dim_AHB21,-1,23_N3-_HF_monA_AHB21,-1,23_N3-_HF_monB_AHB21,-108.8257675461487
Ionic43_14,1,24_N3-_H2S_dim_AHB21,-1,24_N3-_H2S_monA_AHB21,-1,24_N3-_H2S_monB_AHB21,-46.31684916323972
Ionic43_15,1,25_SH-_NH3_dim_AHB21,-1,25_SH-_NH3_monA_AHB21,-1,25_SH-_NH3_monB_AHB21,-36.06605598799709
Ionic43_16,1,26_SH-_H2O_dim_AHB21,-1,26_SH-_H2O_monA_AHB21,-1,26_SH-_H2O_monB_AHB21,-65.81427618227289
Ionic43_17,1,27_SH-_HF_dim_AHB21,-1,27_SH-_HF_monA_AHB21,-1,27_SH-_HF_monB_AHB21,-109.78808690545728
Ionic43_18,1,28_HCOO-_CH3NH2_dim_AHB21,-1,28_HCOO-_CH3NH2_monA_AHB21,-1,28_HCOO-_CH3NH2_monB_AHB21,-53.55516434412552
Ionic43_19,1,29_HCOO-_CH3OH_dim_AHB21,-1,29_HCOO-_CH3OH_monA_AHB21,-1,29_HCOO-_CH3OH_monB_AHB21,-86.39954247704628
Ionic43_20,1,30_HCOO-_H2O_dim_AHB21,-1,30_HCOO-_H2O_monA_AHB21,-1,30_HCOO-_H2O_monB_AHB21,-87.98946141851228
Ionic43_21,1,31_HCOO-_HF_dim_AHB21,-1,31_HCOO-_HF_monA_AHB21,-1,31_HCOO-_HF_monB_AHB21,-131.37751253168275
Ionic43_22,1,11_Li+_H2O_dim_CHB6,-1,11_Li+_H2O_monA_CHB6,-1,11_Li+_H2O_monB_CHB6,-144.05502409126885
Ionic43_23,1,12_Na+_H2O_dim_CHB6,-1,12_Na+_H2O_monA_CHB6,-1,12_Na+_H2O_monB_CHB6,-99.7046536187898
Ionic43_24,1,13_K+_H2O_dim_CHB6,-1,13_K+_H2O_monA_CHB6,-1,13_K+_H2O_monB_CHB6,-74.6006703324809
Ionic43_25,1,14_Li+_C6H6_dim_CHB6,-1,14_Li+_C6H6_monA_CHB6,-1,14_Li+_C6H6_monB_CHB6,-163.55245111030203
Ionic43_26,1,15_Na+_C6H6_dim_CHB6,-1,15_Na+_C6H6_monA_CHB6,-1,15_Na+_C6H6_monB_CHB6,-107.23584860468242
Ionic43_27,1,16_K+_C6H6_dim_CHB6,-1,16_K+_C6H6_monA_CHB6,-1,16_K+_C6H6_monB_CHB6,-83.26154456625753
Ionic43_28,1,11_008_dim_IL16,-1,11_008_monA_IL16,-1,11_008_monB_IL16,-420.1151602963789
Ionic43_29,1,12_144_dim_IL16,-1,12_144_monA_IL16,-1,12_144_monB_IL16,-505.4268634976842
Ionic43_30,1,13_147_dim_IL16,-1,13_147_monA_IL16,-1,13_147_monB_IL16,-489.1511143337282
Ionic43_31,1,14_148_dim_IL16,-1,14_148_monA_IL16,-1,14_148_monB_IL16,-439.3615474825478
Ionic43_32,1,15_150_dim_IL16,-1,15_150_monA_IL16,-1,15_150_monB_IL16,-436.9766690703487
Ionic43_33,1,16_152_dim_IL16,-1,16_152_monA_IL16,-1,16_152_monB_IL16,-365.7650364815206
Ionic43_34,1,17_187_dim_IL16,-1,17_187_monA_IL16,-1,17_187_monB_IL16,-476.9756824398677
Ionic43_35,1,18_202_dim_IL16,-1,18_202_monA_IL16,-1,18_202_monB_IL16,-474.9255238048199
Ionic43_36,1,19_212_dim_IL16,-1,19_212_monA_IL16,-1,19_212_monB_IL16,-480.78311990495627
Ionic43_37,1,20_213_dim_IL16,-1,20_213_monA_IL16,-1,20_213_monB_IL16,-471.74568592188683
Ionic43_38,1,21_214_dim_IL16,-1,21_214_monA_IL16,-1,21_214_monB_IL16,-437.10218898677977
Ionic43_39,1,22_227_dim_IL16,-1,22_227_monA_IL16,-1,22_227_monB_IL16,-494.50663076814016
Ionic43_40,1,23_228_dim_IL16,-1,23_228_monA_IL16,-1,23_228_monB_IL16,-468.69136795538486
Ionic43_41,1,24_229_dim_IL16,-1,24_229_monA_IL16,-1,24_229_monB_IL16,-445.72122324841393
Ionic43_42,1,25_230_dim_IL16,-1,25_230_monA_IL16,-1,25_230_monB_IL16,-464.34001085242454
Ionic43_43,1,26_231_dim_IL16,-1,26_231_monA_IL16,-1,26_231_monB_IL16,-428.31579483657254
3B-69-DIM_1,1,01a_water_dimAB_3B-69,-1,01a_water_monA_3B-69,-1,01a_water_monB_3B-69,-4.158893231098498
3B-69-DIM_2,1,01b_water_dimAB_3B-69,-1,01b_water_monA_3B-69,-1,01b_water_monB_3B-69,-16.786196824111833
3B-69-DIM_3,1,01c_water_dimAB_3B-69,-1,01c_water_monA_3B-69,-1,01c_water_monB_3B-69,-20.070634637403906
3B-69-DIM_4,1,02a_formaldehyde_dimAB_3B-69,-1,02a_formaldehyde_monA_3B-69,-1,02a_formaldehyde_monB_3B-69,-8.744554178064245
3B-69-DIM_5,1,02b_formaldehyde_dimAB_3B-69,-1,02b_formaldehyde_monA_3B-69,-1,02b_formaldehyde_monB_3B-69,-8.744554178064245
3B-69-DIM_6,1,02c_formaldehyde_dimAB_3B-69,-1,02c_formaldehyde_monA_3B-69,-1,02c_formaldehyde_monB_3B-69,-8.744554178064245
3B-69-DIM_7,1,03a_methanol_ethyne_dimAB_3B-69,-1,03a_methanol_ethyne_monA_3B-69,-1,03a_methanol_ethyne_monB_3B-69,-19.25475518059885
3B-69-DIM_8,1,03b_methanol_ethyne_dimAB_3B-69,-1,03b_methanol_ethyne_monA_3B-69,-1,03b_methanol_ethyne_monB_3B-69,-4.895276740830216
3B-69-DIM_9,1,03c_methanol_ethyne_dimAB_3B-69,-1,03c_methanol_ethyne_monA_3B-69,-1,03c_methanol_ethyne_monB_3B-69,-19.25475518059885
3B-69-DIM_10,1,04a_acetonitrile_dimAB_3B-69,-1,04a_acetonitrile_monA_3B-69,-1,04a_acetonitrile_monB_3B-69,-11.740296183563748
3B-69-DIM_11,1,04b_acetonitrile_dimAB_3B-69,-1,04b_acetonitrile_monA_3B-69,-1,04b_acetonitrile_monB_3B-69,-13.087543286595672
3B-69-DIM_12,1,04c_acetonitrile_dimAB_3B-69,-1,04c_acetonitrile_monA_3B-69,-1,04c_acetonitrile_monB_3B-69,-6.405699735223119
3B-69-DIM_13,1,05a_nitromethane_dimAB_3B-69,-1,05a_nitromethane_monA_3B-69,-1,05a_nitromethane_monB_3B-69,-8.142058579192824
3B-69-DIM_14,1,05b_nitromethane_dimAB_3B-69,-1,05b_nitromethane_monA_3B-69,-1,05b_nitromethane_monB_3B-69,-16.97866069597352
3B-69-DIM_15,1,05c_nitromethane_dimAB_3B-69,-1,05c_nitromethane_monA_3B-69,-1,05c_nitromethane_monB_3B-69,-12.752823509444873
3B-69-DIM_16,1,06a_acetic_acid_dimAB_3B-69,-1,06a_acetic_acid_monA_3B-69,-1,06a_acetic_acid_monB_3B-69,-1.0920232729544337
3B-69-DIM_17,1,06b_acetic_acid_dimAB_3B-69,-1,06b_acetic_acid_monA_3B-69,-1,06b_acetic_acid_monB_3B-69,-0.4686076880110983
3B-69-DIM_18,1,06c_acetic_acid_dimAB_3B-69,-1,06c_acetic_acid_monA_3B-69,-1,06c_acetic_acid_monB_3B-69,-43.931970751040325
3B-69-DIM_19,1,07a_oxalic_acid_dimAB_3B-69,-1,07a_oxalic_acid_monA_3B-69,-1,07a_oxalic_acid_monB_3B-69,-14.443158384056327
3B-69-DIM_20,1,07b_oxalic_acid_dimAB_3B-69,-1,07b_oxalic_acid_monA_3B-69,-1,07b_oxalic_acid_monB_3B-69,-3.9706133564511887
3B-69-DIM_21,1,07c_oxalic_acid_dimAB_3B-69,-1,07c_oxalic_acid_monA_3B-69,-1,07c_oxalic_acid_monB_3B-69,-35.48029637798319
3B-69-DIM_22,1,08a_vinylene_carbonate_dimAB_3B-69,-1,08a_vinylene_carbonate_monA_3B-69,-1,08a_vinylene_carbonate_monB_3B-69,-18.823803467517223
3B-69-DIM_23,1,08b_vinylene_carbonate_dimAB_3B-69,-1,08b_vinylene_carbonate_monA_3B-69,-1,08b_vinylene_carbonate_monB_3B-69,-18.823803467517223
3B-69-DIM_24,1,08c_vinylene_carbonate_dimAB_3B-69,-1,08c_vinylene_carbonate_monA_3B-69,-1,08c_vinylene_carbonate_monB_3B-69,-18.823803467517223
3B-69-DIM_25,1,09a_acetamide_dimAB_3B-69,-1,09a_acetamide_monA_3B-69,-1,09a_acetamide_monB_3B-69,-9.363785765793182
3B-69-DIM_26,1,09b_acetamide_dimAB_3B-69,-1,09b_acetamide_monA_3B-69,-1,09b_acetamide_monB_3B-69,-33.13725793792758
3B-69-DIM_27,1,09c_acetamide_dimAB_3B-69,-1,09c_acetamide_monA_3B-69,-1,09c_acetamide_monB_3B-69,-2.619182256204886
3B-69-DIM_28,1,10a_imidazole_dimAB_3B-69,-1,10a_imidazole_monA_3B-69,-1,10a_imidazole_monB_3B-69,-8.296866476125071
3B-69-DIM_29,1,10b_imidazole_dimAB_3B-69,-1,10b_imidazole_monA_3B-69,-1,10b_imidazole_monB_3B-69,-3.794885473447018
3B-69-DIM_30,1,10c_imidazole_dimAB_3B-69,-1,10c_imidazole_monA_3B-69,-1,10c_imidazole_monB_3B-69,-2.447638370415108
3B-69-DIM_31,1,11a_isoxazole_dimAB_3B-69,-1,11a_isoxazole_monA_3B-69,-1,11a_isoxazole_monB_3B-69,-15.840613453660854
3B-69-DIM_32,1,11b_isoxazole_dimAB_3B-69,-1,11b_isoxazole_monA_3B-69,-1,11b_isoxazole_monB_3B-69,-10.133641253239988
3B-69-DIM_33,1,11c_isoxazole_dimAB_3B-69,-1,11c_isoxazole_monA_3B-69,-1,11c_isoxazole_monB_3B-69,-0.6694395543015691
3B-69-DIM_34,1,12a_pyrazole_dimAB_3B-69,-1,12a_pyrazole_monA_3B-69,-1,12a_pyrazole_monB_3B-69,-30.38000377364796
3B-69-DIM_35,1,12b_pyrazole_dimAB_3B-69,-1,12b_pyrazole_monA_3B-69,-1,12b_pyrazole_monB_3B-69,-6.2257878550045955
3B-69-DIM_36,1,12c_pyrazole_dimAB_3B-69,-1,12c_pyrazole_monA_3B-69,-1,12c_pyrazole_monB_3B-69,-17.681572227990177
3B-69-DIM_37,1,13a_triazine_dimAB_3B-69,-1,13a_triazine_monA_3B-69,-1,13a_triazine_monB_3B-69,-15.577021629154613
3B-69-DIM_38,1,13b_triazine_dimAB_3B-69,-1,13b_triazine_monA_3B-69,-1,13b_triazine_monB_3B-69,-0.7405675069461106
3B-69-DIM_39,1,13c_triazine_dimAB_3B-69,-1,13c_triazine_monA_3B-69,-1,13c_triazine_monB_3B-69,-15.577021629154613
3B-69-DIM_40,1,14a_cyanoacetamide_dimAB_3B-69,-1,14a_cyanoacetamide_monA_3B-69,-1,14a_cyanoacetamide_monB_3B-69,-3.100341935859146
3B-69-DIM_41,1,14b_cyanoacetamide_dimAB_3B-69,-1,14b_cyanoacetamide_monA_3B-69,-1,14b_cyanoacetamide_monB_3B-69,-3.100341935859146
3B-69-DIM_42,1,14c_cyanoacetamide_dimAB_3B-69,-1,14c_cyanoacetamide_monA_3B-69,-1,14c_cyanoacetamide_monB_3B-69,-4.539636977607521
3B-69-DIM_43,1,15a_cyanoguanidine_dimAB_3B-69,-1,15a_cyanoguanidine_monA_3B-69,-1,15a_cyanoguanidine_monB_3B-69,-5.539612311845483
3B-69-DIM_44,1,15b_cyanoguanidine_dimAB_3B-69,-1,15b_cyanoguanidine_monA_3B-69,-1,15b_cyanoguanidine_monB_3B-69,-82.94774477517869
3B-69-DIM_45,1,15c_cyanoguanidine_dimAB_3B-69,-1,15c_cyanoguanidine_monA_3B-69,-1,15c_cyanoguanidine_monB_3B-69,-5.539612311845483
3B-69-DIM_46,1,16a_triazolidinedione_dimAB_3B-69,-1,16a_triazolidinedione_monA_3B-69,-1,16a_triazolidinedione_monB_3B-69,-9.234081852147263
3B-69-DIM_47,1,16b_triazolidinedione_dimAB_3B-69,-1,16b_triazolidinedione_monA_3B-69,-1,16b_triazolidinedione_monB_3B-69,-23.869704108065303
3B-69-DIM_48,1,16c_triazolidinedione_dimAB_3B-69,-1,16c_triazolidinedione_monA_3B-69,-1,16c_triazolidinedione_monB_3B-69,-9.234081852147263
3B-69-DIM_49,1,17a_oxazolidinone_dimAB_3B-69,-1,17a_oxazolidinone_monA_3B-69,-1,17a_oxazolidinone_monB_3B-69,-21.21704987414533
3B-69-DIM_50,1,17b_oxazolidinone_dimAB_3B-69,-1,17b_oxazolidinone_monA_3B-69,-1,17b_oxazolidinone_monB_3B-69,-21.21704987414533
3B-69-DIM_51,1,17c_oxazolidinone_dimAB_3B-69,-1,17c_oxazolidinone_monA_3B-69,-1,17c_oxazolidinone_monB_3B-69,-4.794860807684979
3B-69-DIM_52,1,18a_succinic_anhydride_dimAB_3B-69,-1,18a_succinic_anhydride_monA_3B-69,-1,18a_succinic_anhydride_monB_3B-69,-15.07075796621405
3B-69-DIM_53,1,18b_succinic_anhydride_dimAB_3B-69,-1,18b_succinic_anhydride_monA_3B-69,-1,18b_succinic_anhydride_monB_3B-69,-18.15854791043003
3B-69-DIM_54,1,18c_succinic_anhydride_dimAB_3B-69,-1,18c_succinic_anhydride_monA_3B-69,-1,18c_succinic_anhydride_monB_3B-69,-0.20919986071924002
3B-69-DIM_55,1,19a_benzene_dimAB_3B-69,-1,19a_benzene_monA_3B-69,-1,19a_benzene_monB_3B-69,-6.058427966429183
3B-69-DIM_56,1,19b_benzene_dimAB_3B-69,-1,19b_benzene_monA_3B-69,-1,19b_benzene_monB_3B-69,-11.296792478838954
3B-69-DIM_57,1,19c_benzene_dimAB_3B-69,-1,19c_benzene_monA_3B-69,-1,19c_benzene_monB_3B-69,-2.32630245119795
3B-69-DIM_58,1,20a_maleic_acid_dimAB_3B-69,-1,20a_maleic_acid_monA_3B-69,-1,20a_maleic_acid_monB_3B-69,-21.694025556585185
3B-69-DIM_59,1,20b_maleic_acid_dimAB_3B-69,-1,20b_maleic_acid_monA_3B-69,-1,20b_maleic_acid_monB_3B-69,-47.35448047240724
3B-69-DIM_60,1,20c_maleic_acid_dimAB_3B-69,-1,20c_maleic_acid_monA_3B-69,-1,20c_maleic_acid_monB_3B-69,-4.698628871754122
3B-69-DIM_61,1,21a_p-benzoquinone_dimAB_3B-69,-1,21a_p-benzoquinone_monA_3B-69,-1,21a_p-benzoquinone_monB_3B-69,-14.978710027497598
3B-69-DIM_62,1,21b_p-benzoquinone_dimAB_3B-69,-1,21b_p-benzoquinone_monA_3B-69,-1,21b_p-benzoquinone_monB_3B-69,-21.442985723722106
3B-69-DIM_63,1,21c_p-benzoquinone_dimAB_3B-69,-1,21c_p-benzoquinone_monA_3B-69,-1,21c_p-benzoquinone_monB_3B-69,-8.050010640476373
3B-69-DIM_64,1,22a_uracil_dimAB_3B-69,-1,22a_uracil_monA_3B-69,-1,22a_uracil_monB_3B-69,-46.35032114095486
3B-69-DIM_65,1,22b_uracil_dimAB_3B-69,-1,22b_uracil_monA_3B-69,-1,22b_uracil_monB_3B-69,-5.7320761837071705
3B-69-DIM_66,1,22c_uracil_dimAB_3B-69,-1,22c_uracil_monA_3B-69,-1,22c_uracil_monB_3B-69,-1.7112548606833846
3B-69-DIM_67,1,23a_cyclobutylfuran_dimAB_3B-69,-1,23a_cyclobutylfuran_monA_3B-69,-1,23a_cyclobutylfuran_monB_3B-69,-9.288473815934275
3B-69-DIM_68,1,23b_cyclobutylfuran_dimAB_3B-69,-1,23b_cyclobutylfuran_monA_3B-69,-1,23b_cyclobutylfuran_monB_3B-69,-5.932908049997644
3B-69-DIM_69,1,23c_cyclobutylfuran_dimAB_3B-69,-1,23c_cyclobutylfuran_monA_3B-69,-1,23c_cyclobutylfuran_monB_3B-69,-14.480814358985794
3B-69-DIM_70,1,01a_water_dimBC_3B-69,-1,01a_water_monB_3B-69,-1,01a_water_monC_3B-69,-17.920060069210116
3B-69-DIM_71,1,01b_water_dimBC_3B-69,-1,01b_water_monB_3B-69,-1,01b_water_monC_3B-69,4.087765278453943
3B-69-DIM_72,1,01c_water_dimBC_3B-69,-1,01c_water_monB_3B-69,-1,01c_water_monC_3B-69,-19.225467200098166
3B-69-DIM_73,1,02a_formaldehyde_dimBC_3B-69,-1,02a_formaldehyde_monB_3B-69,-1,02a_formaldehyde_monC_3B-69,-8.744554178064245
3B-69-DIM_74,1,02b_formaldehyde_dimBC_3B-69,-1,02b_formaldehyde_monB_3B-69,-1,02b_formaldehyde_monC_3B-69,-2.2970144706972553
3B-69-DIM_75,1,02c_formaldehyde_dimBC_3B-69,-1,02c_formaldehyde_monB_3B-69,-1,02c_formaldehyde_monC_3B-69,-18.141811921572515
3B-69-DIM_76,1,03a_methanol_ethyne_dimBC_3B-69,-1,03a_methanol_ethyne_monB_3B-69,-1,03a_methanol_ethyne_monC_3B-69,-4.895276740830216
3B-69-DIM_77,1,03b_methanol_ethyne_dimBC_3B-69,-1,03b_methanol_ethyne_monB_3B-69,-1,03b_methanol_ethyne_monC_3B-69,-4.54800497203628
3B-69-DIM_78,1,03c_methanol_ethyne_dimBC_3B-69,-1,03c_methanol_ethyne_monB_3B-69,-1,03c_methanol_ethyne_monC_3B-69,0.05020796657261755
3B-69-DIM_79,1,04a_acetonitrile_dimBC_3B-69,-1,04a_acetonitrile_monB_3B-69,-1,04a_acetonitrile_monC_3B-69,0.029287980500693547
3B-69-DIM_80,1,04b_acetonitrile_dimBC_3B-69,-1,04b_acetonitrile_monB_3B-69,-1,04b_acetonitrile_monC_3B-69,0.029287980500693547
3B-69-DIM_81,1,04c_acetonitrile_dimBC_3B-69,-1,04c_acetonitrile_monB_3B-69,-1,04c_acetonitrile_monC_3B-69,-2.100366601621169
3B-69-DIM_82,1,05a_nitromethane_dimBC_3B-69,-1,05a_nitromethane_monB_3B-69,-1,05a_nitromethane_monC_3B-69,-16.97866069597352
3B-69-DIM_83,1,05b_nitromethane_dimBC_3B-69,-1,05b_nitromethane_monB_3B-69,-1,05b_nitromethane_monC_3B-69,-8.142058579192824
3B-69-DIM_84,1,05c_nitromethane_dimBC_3B-69,-1,05c_nitromethane_monB_3B-69,-1,05c_nitromethane_monC_3B-69,-8.142058579192824
3B-69-DIM_85,1,06a_acetic_acid_dimBC_3B-69,-1,06a_acetic_acid_monB_3B-69,-1,06a_acetic_acid_monC_3B-69,-10.012305334022827
3B-69-DIM_86,1,06b_acetic_acid_dimBC_3B-69,-1,06b_acetic_acid_monB_3B-69,-1,06b_acetic_acid_monC_3B-69,-43.931970751040325
3B-69-DIM_87,1,06c_acetic_acid_dimBC_3B-69,-1,06c_acetic_acid_monB_3B-69,-1,06c_acetic_acid_monC_3B-69,-6.079347952501107
3B-69-DIM_88,1,07a_oxalic_acid_dimBC_3B-69,-1,07a_oxalic_acid_monB_3B-69,-1,07a_oxalic_acid_monC_3B-69,-2.267726490196563
3B-69-DIM_89,1,07b_oxalic_acid_dimBC_3B-69,-1,07b_oxalic_acid_monB_3B-69,-1,07b_oxalic_acid_monC_3B-69,-35.48029637798319
3B-69-DIM_90,1,07c_oxalic_acid_dimBC_3B-69,-1,07c_oxalic_acid_monB_3B-69,-1,07c_oxalic_acid_monC_3B-69,-3.447613704653082
3B-69-DIM_91,1,08a_vinylene_carbonate_dimBC_3B-69,-1,08a_vinylene_carbonate_monB_3B-69,-1,08a_vinylene_carbonate_monC_3B-69,-2.016686657333474
3B-69-DIM_92,1,08b_vinylene_carbonate_dimBC_3B-69,-1,08b_vinylene_carbonate_monB_3B-69,-1,08b_vinylene_carbonate_monC_3B-69,-4.598212938608885
3B-69-DIM_93,1,08c_vinylene_carbonate_dimBC_3B-69,-1,08c_vinylene_carbonate_monB_3B-69,-1,08c_vinylene_carbonate_monC_3B-69,-17.731780194562784
3B-69-DIM_94,1,09a_acetamide_dimBC_3B-69,-1,09a_acetamide_monB_3B-69,-1,09a_acetamide_monC_3B-69,-39.19150190714246
3B-69-DIM_95,1,09b_acetamide_dimBC_3B-69,-1,09b_acetamide_monB_3B-69,-1,09b_acetamide_monC_3B-69,3.330461782650301
3B-69-DIM_96,1,09c_acetamide_dimBC_3B-69,-1,09c_acetamide_monB_3B-69,-1,09c_acetamide_monC_3B-69,-33.13725793792758
3B-69-DIM_97,1,10a_imidazole_dimBC_3B-69,-1,10a_imidazole_monB_3B-69,-1,10a_imidazole_monC_3B-69,-16.254829177884965
3B-69-DIM_98,1,10b_imidazole_dimBC_3B-69,-1,10b_imidazole_monB_3B-69,-1,10b_imidazole_monC_3B-69,-1.3263271169599815
3B-69-DIM_99,1,10c_imidazole_dimBC_3B-69,-1,10c_imidazole_monB_3B-69,-1,10c_imidazole_monC_3B-69,-40.998988703756616
3B-69-DIM_100,1,11a_isoxazole_dimBC_3B-69,-1,11a_isoxazole_monB_3B-69,-1,11a_isoxazole_monC_3B-69,-4.48106101660613
3B-69-DIM_101,1,11b_isoxazole_dimBC_3B-69,-1,11b_isoxazole_monB_3B-69,-1,11b_isoxazole_monC_3B-69,-87.3995178112842
3B-69-DIM_102,1,11c_isoxazole_dimBC_3B-69,-1,11c_isoxazole_monB_3B-69,-1,11c_isoxazole_monC_3B-69,-10.347025111173625
3B-69-DIM_103,1,12a_pyrazole_dimBC_3B-69,-1,12a_pyrazole_monB_3B-69,-1,12a_pyrazole_monC_3B-69,-10.413969066603775
3B-69-DIM_104,1,12b_pyrazole_dimBC_3B-69,-1,12b_pyrazole_monB_3B-69,-1,12b_pyrazole_monC_3B-69,-10.413969066603775
3B-69-DIM_105,1,12c_pyrazole_dimBC_3B-69,-1,12c_pyrazole_monB_3B-69,-1,12c_pyrazole_monC_3B-69,0.9706873537372739
3B-69-DIM_106,1,13a_triazine_dimBC_3B-69,-1,13a_triazine_monB_3B-69,-1,13a_triazine_monC_3B-69,-0.20919986071924002
3B-69-DIM_107,1,13b_triazine_dimBC_3B-69,-1,13b_triazine_monB_3B-69,-1,13b_triazine_monC_3B-69,-14.334374456482331
3B-69-DIM_108,1,13c_triazine_dimBC_3B-69,-1,13c_triazine_monB_3B-69,-1,13c_triazine_monC_3B-69,-0.7405675069461106
3B-69-DIM_109,1,14a_cyanoacetamide_dimBC_3B-69,-1,14a_cyanoacetamide_monB_3B-69,-1,14a_cyanoacetamide_monC_3B-69,-41.41320442798088
3B-69-DIM_110,1,14b_cyanoacetamide_dimBC_3B-69,-1,14b_cyanoacetamide_monB_3B-69,-1,14b_cyanoacetamide_monC_3B-69,-71.00661672532436
3B-69-DIM_111,1,14c_cyanoacetamide_dimBC_3B-69,-1,14c_cyanoacetamide_monB_3B-69,-1,14c_cyanoacetamide_monC_3B-69,-41.41320442798088
3B-69-DIM_112,1,15a_cyanoguanidine_dimBC_3B-69,-1,15a_cyanoguanidine_monB_3B-69,-1,15a_cyanoguanidine_monC_3B-69,-82.94774477517869
3B-69-DIM_113,1,15b_cyanoguanidine_dimBC_3B-69,-1,15b_cyanoguanidine_monB_3B-69,-1,15b_cyanoguanidine_monC_3B-69,11.97460002756931
3B-69-DIM_114,1,15c_cyanoguanidine_dimBC_3B-69,-1,15c_cyanoguanidine_monB_3B-69,-1,15c_cyanoguanidine_monC_3B-69,-29.195932561977045
3B-69-DIM_115,1,16a_triazolidinedione_dimBC_3B-69,-1,16a_triazolidinedione_monB_3B-69,-1,16a_triazolidinedione_monC_3B-69,-9.234081852147263
3B-69-DIM_116,1,16b_triazolidinedione_dimBC_3B-69,-1,16b_triazolidinedione_monB_3B-69,-1,16b_triazolidinedione_monC_3B-69,-28.27545317481253
3B-69-DIM_117,1,16c_triazolidinedione_dimBC_3B-69,-1,16c_triazolidinedione_monB_3B-69,-1,16c_triazolidinedione_monC_3B-69,2.4685583564870335
3B-69-DIM_118,1,17a_oxazolidinone_dimBC_3B-69,-1,17a_oxazolidinone_monB_3B-69,-1,17a_oxazolidinone_monC_3B-69,-20.54761031984376
3B-69-DIM_119,1,17b_oxazolidinone_dimBC_3B-69,-1,17b_oxazolidinone_monB_3B-69,-1,17b_oxazolidinone_monC_3B-69,-40.204029233023476
3B-69-DIM_120,1,17c_oxazolidinone_dimBC_3B-69,-1,17c_oxazolidinone_monB_3B-69,-1,17c_oxazolidinone_monC_3B-69,-3.384853746437312
3B-69-DIM_121,1,18a_succinic_anhydride_dimBC_3B-69,-1,18a_succinic_anhydride_monB_3B-69,-1,18a_succinic_anhydride_monC_3B-69,-18.15854791043003
3B-69-DIM_122,1,18b_succinic_anhydride_dimBC_3B-69,-1,18b_succinic_anhydride_monB_3B-69,-1,18b_succinic_anhydride_monC_3B-69,0.8953754038783476
3B-69-DIM_123,1,18c_succinic_anhydride_dimBC_3B-69,-1,18c_succinic_anhydride_monB_3B-69,-1,18c_succinic_anhydride_monC_3B-69,-23.79439215820637
3B-69-DIM_124,1,19a_benzene_dimBC_3B-69,-1,19a_benzene_monB_3B-69,-1,19a_benzene_monC_3B-69,-7.275971155815162
3B-69-DIM_125,1,19b_benzene_dimBC_3B-69,-1,19b_benzene_monB_3B-69,-1,19b_benzene_monC_3B-69,-6.058427966429183
3B-69-DIM_126,1,19c_benzene_dimBC_3B-69,-1,19c_benzene_monB_3B-69,-1,19c_benzene_monC_3B-69,-11.296792478838954
3B-69-DIM_127,1,20a_maleic_acid_dimBC_3B-69,-1,20a_maleic_acid_monB_3B-69,-1,20a_maleic_acid_monC_3B-69,-47.35448047240724
3B-69-DIM_128,1,20b_maleic_acid_dimBC_3B-69,-1,20b_maleic_acid_monB_3B-69,-1,20b_maleic_acid_monC_3B-69,-47.35448047240724
3B-69-DIM_129,1,20c_maleic_acid_dimBC_3B-69,-1,20c_maleic_acid_monB_3B-69,-1,20c_maleic_acid_monC_3B-69,-4.698628871754122
