NBC10_71,1,171_BzBz_S-10p0_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,0.08
NBC10_72,1,172_BzBz_T-4p4_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,2.58
NBC10_73,1,173_BzBz_T-4p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-3.22
NBC10_74,1,174_BzBz_T-4p6_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-7.04
NBC10_75,1,175_BzBz_T-4p7_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-9.40
NBC10_76,1,176_BzBz_T-4p8_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-10.71
NBC10_77,1,177_BzBz_T-4p9_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-11.27
NBC10_78,1,178_BzBz_T-5p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-11.31
NBC10_79,1,179_BzBz_T-5p1_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-11.00
NBC10_80,1,180_BzBz_T-5p2_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-10.49
NBC10_81,1,181_BzBz_T-5p3_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-9.84
NBC10_82,1,182_BzBz_T-5p4_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-9.13
NBC10_83,1,183_BzBz_T-5p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-8.39
NBC10_84,1,184_BzBz_T-5p6_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-7.67
NBC10_85,1,185_BzBz_T-6p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-5.20
NBC10_86,1,186_BzBz_T-6p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-3.15
NBC10_87,1,187_BzBz_T-7p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-1.96
NBC10_88,1,188_BzBz_T-7p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-1.26
NBC10_89,1,189_BzBz_T-8p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-0.85
NBC10_90,1,190_BzH2S-3p2_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,5.17
NBC10_91,1,191_BzH2S-3p4_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-6.63
NBC10_92,1,192_BzH2S-3p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-9.49
NBC10_93,1,193_BzH2S-3p6_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-11.08
NBC10_94,1,194_BzH2S-3p7_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-11.79
NBC10_95,1,195_BzH2S-3p8_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-11.90
NBC10_96,1,196_BzH2S-3p9_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-11.60
NBC10_97,1,197_BzH2S-4p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-11.07
NBC10_98,1,198_BzH2S-4p1_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-10.39
NBC10_99,1,199_BzH2S-4p2_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-9.64
NBC10_100,1,200_BzH2S-4p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-7.41
NBC10_101,1,201_BzH2S-4p75_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-5.83
NBC10_102,1,202_BzH2S-5p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-4.57
NBC10_103,1,203_BzH2S-5p25_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-3.59
NBC10_104,1,204_BzH2S-5p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.85
NBC10_105,1,205_BzH2S-6p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-1.86
NBC10_106,1,206_BzH2S-6p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-1.26
NBC10_107,1,207_BzH2S-7p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.89
NBC10_108,1,208_BzH2S-7p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.64
NBC10_109,1,209_BzMe-3p2_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,2.87
NBC10_110,1,210_BzMe-3p3_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.89
NBC10_111,1,211_BzMe-3p4_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-3.37
NBC10_112,1,212_BzMe-3p5_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-4.91
NBC10_113,1,213_BzMe-3p6_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-5.77
NBC10_114,1,214_BzMe-3p7_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-6.15
NBC10_115,1,215_BzMe-3p8_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-6.21
NBC10_116,1,216_BzMe-3p9_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-6.05
NBC10_117,1,217_BzMe-4p0_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-5.75
NBC10_118,1,218_BzMe-4p1_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-5.37
NBC10_119,1,219_BzMe-4p2_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-4.96
NBC10_120,1,220_BzMe-4p4_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-4.12
NBC10_121,1,221_BzMe-4p6_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-3.35
NBC10_122,1,222_BzMe-4p8_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-2.69
NBC10_123,1,223_BzMe-5p0_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-2.15
NBC10_124,1,224_BzMe-5p2_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.73
NBC10_125,1,225_BzMe-5p4_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.39
NBC10_126,1,226_BzMe-5p6_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.12
NBC10_127,1,227_BzMe-6p0_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.74
NBC10_128,1,228_MeMe-3p2_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,0.29
NBC10_129,1,229_MeMe-3p3_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-1.00
NBC10_130,1,230_MeMe-3p4_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-1.74
NBC10_131,1,231_MeMe-3p5_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-2.13
NBC10_132,1,232_MeMe-3p6_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-2.26
NBC10_133,1,233_MeMe-3p7_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-2.26
NBC10_134,1,234_MeMe-3p8_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-2.15
NBC10_135,1,235_MeMe-3p9_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-2.01
NBC10_136,1,236_MeMe-4p0_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-1.84
NBC10_137,1,237_MeMe-4p1_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-1.66
NBC10_138,1,238_MeMe-4p2_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-1.48
NBC10_139,1,239_MeMe-4p3_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-1.32
NBC10_140,1,240_MeMe-4p4_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-1.17
NBC10_141,1,241_MeMe-4p6_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.91
NBC10_142,1,242_MeMe-4p8_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.70
NBC10_143,1,243_MeMe-5p0_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.54
NBC10_144,1,244_MeMe-5p4_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.33
NBC10_145,1,245_MeMe-5p8_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.21
NBC10_146,1,246_PyPy_S2-3p1_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,9.99
NBC10_147,1,247_PyPy_S2-3p3_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-4.87
NBC10_148,1,248_PyPy_S2-3p4_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-8.58
NBC10_149,1,249_PyPy_S2-3p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-10.72
NBC10_150,1,250_PyPy_S2-3p6_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-11.78
NBC10_151,1,251_PyPy_S2-3p7_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-12.09
NBC10_152,1,252_PyPy_S2-3p8_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-11.92
NBC10_153,1,253_PyPy_S2-3p9_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-11.43
NBC10_154,1,254_PyPy_S2-4p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-10.77
NBC10_155,1,255_PyPy_S2-4p1_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-10.00
NBC10_156,1,256_PyPy_S2-4p2_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-9.21
NBC10_157,1,257_PyPy_S2-4p3_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-8.42
NBC10_158,1,258_PyPy_S2-4p4_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-7.66
NBC10_159,1,259_PyPy_S2-4p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-6.95
NBC10_160,1,260_PyPy_S2-4p7_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-5.68
NBC10_161,1,261_PyPy_S2-5p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-4.19
NBC10_162,1,262_PyPy_S2-5p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.59
NBC10_163,1,263_PyPy_S2-6p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-1.68
NBC10_164,1,264_PyPy_S2-6p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-1.15
NBC10_165,1,265_PyPy_S2-7p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-0.84
NBC10_166,1,266_PyPy_T3-4p1_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,39.08
NBC10_167,1,267_PyPy_T3-4p3_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,8.33
NBC10_168,1,268_PyPy_T3-4p5_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-5.76
NBC10_169,1,269_PyPy_T3-4p6_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-9.22
NBC10_170,1,270_PyPy_T3-4p7_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-11.18
NBC10_171,1,271_PyPy_T3-4p8_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-12.12
NBC10_172,1,272_PyPy_T3-4p9_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-12.36
NBC10_173,1,273_PyPy_T3-5p0_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-12.15
NBC10_174,1,274_PyPy_T3-5p1_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-11.64
NBC10_175,1,275_PyPy_T3-5p2_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-10.98
NBC10_176,1,276_PyPy_T3-5p3_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-10.24
NBC10_177,1,277_PyPy_T3-5p4_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-9.46
NBC10_178,1,278_PyPy_T3-5p5_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-8.70
NBC10_179,1,279_PyPy_T3-5p7_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-7.28
NBC10_180,1,280_PyPy_T3-6p0_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-5.54
NBC10_181,1,281_PyPy_T3-6p5_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-3.56
NBC10_182,1,282_PyPy_T3-7p0_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.40
NBC10_183,1,283_PyPy_T3-8p0_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-1.24
NBC10_184,1,284_PyPy_T3-9p0_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-0.73
NC15_1,1,11_Ar-Ar_dim_NC15,-1,11_Ar-Ar_monA_NC15,-1,11_Ar-Ar_monB_NC15,-1.17
NC15_2,1,12_Ar-HF_dim_NC15,-1,12_Ar-HF_monA_NC15,-1,12_Ar-HF_monB_NC15,-2.59
NC15_3,1,13_C3-He_dim_NC15,-1,13_C3-He_monA_NC15,-1,13_C3-He_monB_NC15,-0.32
NC15_4,1,14_H2-CO_dim_NC15,-1,14_H2-CO_monA_NC15,-1,14_H2-CO_monB_NC15,-1.09
NC15_5,1,15_H2-H2_dim_NC15,-1,15_H2-H2_monA_NC15,-1,15_H2-H2_monB_NC15,-0.46
NC15_6,1,16_H2-HCl_dim_NC15,-1,16_H2-HCl_monA_NC15,-1,16_H2-HCl_monB_NC15,-2.47
NC15_7,1,17_H2-HF_dim_NC15,-1,17_H2-HF_monA_NC15,-1,17_H2-HF_monB_NC15,-4.74
NC15_8,1,18_H2O-H2O_C2v_dim_NC15,-1,18_H2O-H2O_C2v_monA_NC15,-1,18_H2O-H2O_C2v_monB_NC15,-13.89
NC15_9,1,19_He-H2_dim_NC15,-1,19_He-H2_monA_NC15,-1,19_He-H2_monB_NC15,-0.13
NC15_10,1,20_He-He_dim_NC15,-1,20_He-He_monA_NC15,-1,20_He-He_monB_NC15,-0.09
NC15_11,1,21_He-LiH_dim_NC15,-1,21_He-LiH_monA_NC15,-1,21_He-LiH_monB_NC15,-1.78
NC15_12,1,22_N2-N2_D2h_dim_NC15,-1,22_N2-N2_D2h_monA_NC15,-1,22_N2-N2_D2h_monB_NC15,-0.95
NC15_13,1,23_N2-N2_dim_NC15,-1,23_N2-N2_monA_NC15,-1,23_N2-N2_monB_NC15,-1.30
NC15_14,1,24_Ne-HF_dim_NC15,-1,24_Ne-HF_monA_NC15,-1,24_Ne-HF_monB_NC15,-1.05
NC15_15,1,25_Ne-Ne_dim_NC15,-1,25_Ne-Ne_monA_NC15,-1,25_Ne-Ne_monB_NC15,-0.34
Pentane14_1,1,11_000-000-SP_Pentane14,-1,24_TT_Pentane14,69.71
Pentane14_2,1,12_080-000-TS_Pentane14,-1,24_TT_Pentane14,29.50
Pentane14_3,1,13_120-000-SP_Pentane14,-1,24_TT_Pentane14,39.01
Pentane14_4,1,14_120-070-TS_Pentane14,-1,24_TT_Pentane14,14.56
Pentane14_5,1,15_120-120-SP_Pentane14,-1,24_TT_Pentane14,30.06
Pentane14_6,1,16_180-000-TS_Pentane14,-1,24_TT_Pentane14,22.51
Pentane14_7,1,17_240-070-TS_Pentane14,-1,24_TT_Pentane14,14.02
Pentane14_8,1,18_240-120-SP_Pentane14,-1,24_TT_Pentane14,29.86
Pentane14_9,1,19_240-180-TS_Pentane14,-1,24_TT_Pentane14,12.99
Pentane14_10,1,20_280-080-TS_Pentane14,-1,24_TT_Pentane14,13.26
Pentane14_11,1,21_GG_Pentane14,-1,24_TT_Pentane14,3.81
Pentane14_12,1,22_GX-_Pentane14,-1,24_TT_Pentane14,11.56
Pentane14_13,1,23_TG_Pentane14,-1,24_TT_Pentane14,2.43
Pentane14_14,1,24_TT_Pentane14,-1,24_TT_Pentane14,0.00
RG10_1,1,11_HeHe_2p0_RG10,-1,11_He_RG10,-1,11_He_RG10,6.02
RG10_2,1,11_HeHe_2p1_RG10,-1,11_He_RG10,-1,11_He_RG10,3.47
RG10_3,1,11_HeHe_2p2_RG10,-1,11_He_RG10,-1,11_He_RG10,1.95
RG10_4,1,11_HeHe_2p3_RG10,-1,11_He_RG10,-1,11_He_RG10,1.05
RG10_5,1,11_HeHe_2p4_RG10,-1,11_He_RG10,-1,11_He_RG10,0.52
RG10_6,1,11_HeHe_2p5_RG10,-1,11_He_RG10,-1,11_He_RG10,0.22
RG10_7,1,11_HeHe_2p6_RG10,-1,11_He_RG10,-1,11_He_RG10,0.06
RG10_8,1,11_HeHe_2p7_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.03
RG10_9,1,11_HeHe_2p8_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.07
RG10_10,1,11_HeHe_2p9_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.09
RG10_11,1,11_HeHe_3p0_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.09
RG10_12,1,11_HeHe_3p1_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.09
RG10_13,1,11_HeHe_3p2_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.08
RG10_14,1,11_HeHe_3p3_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.07
RG10_15,1,11_HeHe_3p4_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.06
RG10_16,1,11_HeHe_3p5_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.05
RG10_17,1,11_HeHe_3p6_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.04
RG10_18,1,11_HeHe_3p7_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.04
RG10_19,1,11_HeHe_3p8_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.03
RG10_20,1,11_HeHe_3p9_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.03
RG10_21,1,11_HeHe_4p0_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.02
RG10_22,1,11_HeHe_4p1_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.02
RG10_23,1,11_HeHe_4p2_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.02
RG10_24,1,11_HeHe_4p3_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.02
RG10_25,1,11_HeHe_4p4_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_26,1,11_HeHe_4p5_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_27,1,11_HeHe_4p6_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_28,1,11_HeHe_4p7_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_29,1,11_HeHe_4p8_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_30,1,11_HeHe_4p9_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_31,1,11_HeHe_5p0_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_32,1,11_HeHe_5p1_RG10,-1,11_He_RG10,-1,11_He_RG10,-0.01
RG10_33,1,11_HeHe_5p2_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_34,1,11_HeHe_5p3_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_35,1,11_HeHe_5p4_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_36,1,11_HeHe_5p5_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_37,1,11_HeHe_5p6_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_38,1,11_HeHe_5p7_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_39,1,11_HeHe_5p8_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_40,1,11_HeHe_5p9_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_41,1,11_HeHe_6p0_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_42,1,11_HeHe_6p1_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_43,1,11_HeHe_6p2_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_44,1,11_HeHe_6p3_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_45,1,11_HeHe_6p4_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_46,1,11_HeHe_6p5_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_47,1,11_HeHe_6p6_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_48,1,11_HeHe_6p7_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_49,1,11_HeHe_6p8_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_50,1,11_HeHe_6p9_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_51,1,11_HeHe_7p0_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_52,1,11_HeHe_7p1_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_53,1,11_HeHe_7p2_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_54,1,11_HeHe_7p3_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_55,1,11_HeHe_7p4_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_56,1,11_HeHe_7p5_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_57,1,11_HeHe_7p6_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_58,1,11_HeHe_7p7_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_59,1,11_HeHe_7p8_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_60,1,11_HeHe_7p9_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_61,1,11_HeHe_8p0_RG10,-1,11_He_RG10,-1,11_He_RG10,0.00
RG10_62,1,12_HeNe_2p0_RG10,-1,11_He_RG10,-1,12_Ne_RG10,16.12
RG10_63,1,12_HeNe_2p1_RG10,-1,11_He_RG10,-1,12_Ne_RG10,9.47
